_id,_labels,brand,code,engName,goods_id,id,image,max,min,name,price,size,sub_name,typeName
0,:Brand,,,ANNA SUI,,,,,,安娜苏,,,,
1,:Brand,,,YSL,,,,,,圣罗兰,,,,
2,:Brand,,,BVLGARI,,,,,,宝格丽,,,,
3,:Brand,,,CHANEL,,,,,,香奈儿,,,,
4,:Brand,,,TOM FORD,,,,,,汤姆福特TF,,,,
5,:Brand,,,Diptyque,,,,,,蒂普提克,,,,
6,:Brand,,,JO MALONE,,,,,,祖玛珑,,,,
7,:Brand,,,MONTBLANC,,,,,,万宝龙,,,,
8,:Brand,,,Atelier Cologne,,,,,,欧珑,,,,
9,:Brand,,,DIOR,,,,,,迪奥,,,,
10,:Brand,,,LANC?ME,,,,,,兰蔻,,,,
11,:Brand,,,Calvin Klein,,,,,,卡文克莱,,,,
12,:Brand,,,Miu Miu,,,,,,缪缪,,,,
13,:Brand,,,Chloé,,,,,,蔻依,,,,
14,:Brand,,,HERMèS,,,,,,爱马仕,,,,
15,:Brand,,,BURBERRY,,,,,,博柏利,,,,
16,:Brand,,,VERSACE,,,,,,范思哲,,,,
17,:Brand,,,Gucci,,,,,,古驰,,,,
18,:Brand,,,LANVIN,,,,,,浪凡,,,,
19,:Brand,,,ElizabethArden,,,,,,伊丽莎白雅顿,,,,
20,:Brand,,,ARMANI,,,,,,乔治阿玛尼,,,,
21,:Brand,,,L'Artisan Parfumeur,,,,,,阿蒂仙之香,,,,
22,:Brand,,,Davidoff,,,,,,大卫杜夫,,,,
23,:Brand,,,MARC JACOBS,,,,,, 马克雅克布,,,,
24,:Brand,,,LALIQUE,,,,,,莱俪,,,,
25,:Brand,,,Salvatore Ferragamo,,,,,,菲拉格慕,,,,
26,:Brand,,,PARMA,,,,,,帕尔马,,,,
27,:Brand,,,GIVENCHY,,,,,,纪梵希,,,,
28,:Brand,,,KENZO,,,,,,高田贤三,,,,
29,:Brand,,,GUERLAIN,,,,,,娇兰,,,,
30,:Brand,,,Victoria's Secret,,,,,,维多利亚的秘密,,,,
31,:Brand,,,Serge Lutens,,,,,,芦丹氏,,,,
40,:Perfume,,,,zpo,yagy,https://img.xinxinapp.net/community/imgs/20190624/f8b5afa232cf42ffae8f87b34eb0dc0f_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,安娜苏许愿精灵女士淡香水,146,30,,
41,:Perfume,,,,0qg,yRw1,https://img.xinxinapp.net/community/imgs/20190612/f991c292cf1f475831b7ae1ba6f885d0_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,独角兽女士淡香水,393,75,,
42,:Perfume,,,,wX9,E0Vw,https://img.xinxinapp.net/community/imgs/20190621/001ff66fc60dbc0da5ab2efc757ee702_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,反转巴黎女士花溢香水,573,50,,
43,:Perfume,,,,27Z,Z3mP,https://img.xinxinapp.net/community/imgs/20190610/328a9e7fae2d111a0c32af1837ee851c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,甜蜜宝贝女士淡香水,280,100,,
44,:Perfume,,,,zpo,lOZQ,https://img.xinxinapp.net/community/imgs/20190624/a5897fcae70031b3b348df579d23bdac_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,安娜苏许愿精灵女士淡香水,178,50,,
45,:Perfume,,,,dOq,raBp,https://img.xinxinapp.net/community/imgs/20190611/fb3b37c20a78a37ed27be5eb96881370_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,coco小姐淡香水（瓶装）,566,50,,
46,:Perfume,,,,0qg,3XGD,https://img.xinxinapp.net/community/imgs/20190612/d5405d8d6756a5d9470a44210af64c68_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,独角兽女士淡香水,325,50,,
47,:Perfume,,,,xEk,1O3k,https://img.xinxinapp.net/community/imgs/20190617/bc5040833b4ffaf4c36e09cb3faf88ed_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,JASMIN ROUGE 胭脂茉莉（深茉幽红）香水,1208,50,,
48,:Perfume,,,,nam,yoJ1,https://img.xinxinapp.net/community/imgs/20190614/f3f3ab75663ae56abeaec7d8db163780_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黄邂逅淡香水,625,50,,
49,:Perfume,,,,vk0,BeaX,https://img.xinxinapp.net/community/imgs/20190613/c246e0da2f08276046c3ff246365a9e6_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,杜桑（晚香玉）淡香水,657,50,,
50,:Perfume,,,,wX9,dYn0,https://img.xinxinapp.net/community/imgs/20190621/92f56db5120f2c298b606e14649ec5c7_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,反转巴黎女士花溢香水,830,90,,
51,:Perfume,,,,QrK,ZDQP,https://img.xinxinapp.net/community/imgs/20190614/7d62f1968c45cf0293643e1862577afd_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,乌木与佛手柑香水,738,100,,
52,:Perfume,,,,db1,o67N,https://img.xinxinapp.net/community/imgs/20190612/09436f26754040aec89c22fd7002df46_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,玫瑰黄金女神香水（玫香金漾）,654,50,,
